十三某家,一部极为成功的科普动漫,2018-10-14 12:31:12,0,0,10
珂学家改变世界吖,生物选考前前来补番，血小板助我生物100！,2018-10-14 12:22:49,0,0,10
☆萌萌哒♂,意外的好看呢(•̀⌄•́),2018-10-14 12:11:07,0,0,10
一曰久生情一,好看，感动(ಥ_ಥ),2018-10-14 11:09:12,0,0,10
莱普塔,呃，不知道说什么，总之……血小板我老婆，拔刀吧ψ(｀∇´)ψ,2018-10-14 10:54:33,0,0,10
虐猫狂人薜定谔,少的一星在最后几集的画风,2018-10-14 10:53:11,0,0,8
水中月残,感谢～,2018-10-14 10:32:28,0,0,10
毛毛毛毛毛毛毛毛毛线,无需多言，感觉好看就给五星。,2018-10-14 10:10:51,0,0,10
神仙酒QwQ,好看，感谢你们的陪伴,2018-10-14 09:54:01,0,0,10
雅殊,补完打卡。,2018-10-14 09:41:04,0,0,10
士郎bageI,强大的声优阵容，有趣且硬核的科普，强推,2018-10-14 09:13:36,0,0,10
六花的最强勇者,我就不多说了，血小板赛高！,2018-10-13 20:55:22,1,0,10
秀爷萌哒哒,超级好看,2018-10-13 17:58:50,1,0,10
非常科学的分析,五星好评，期待第二季,2018-10-13 15:20:59,1,0,10
酱紫萝丽控,不要绝望，不要悲伤，想想红细胞,2018-10-11 13:04:05,3,0,10
面漆,吼看,2018-09-30 01:23:22,0,0,8
夜雨風聲煩,很好看的番，设定很有趣，科普也很棒。白哥超帅啊。,2018-10-14 00:42:27,0,0,10
罐子里的裴裴,真的很棒的动漫。其实是因为开屏说工作细胞要破一亿了本身很喜欢生物才来追的番。画风很可爱。很多知识都可以学到!如果说我心里拟人的巅峰之前是疯狂动物城的话。现在还要加上工作细胞。!!血小板真的太太太可爱了,2018-10-14 00:17:27,0,0,10
WanTonXi,不错,2018-10-14 00:16:40,0,0,10
皓哥天降,这个动漫真的是将寓教于乐做到了极致啊，最重要的是这部动漫它传达了一个理念，既然细胞都为我们如此努力了，我们有什么理由不努力呢？一个个令人感动的瞬间不仅让我们学到了一些知识也会让我们对自己身体更加爱护,2018-10-14 00:15:48,0,0,10
旧光影里的一瞥,血小板很可爱 白细胞和红血球好配啊 哈哈哈哈哈而且很有教育意义 很好看,2018-10-14 00:15:08,0,0,10
奋斗的别克,非常科学的洗不动漫,2018-10-14 00:09:29,0,0,10
核爆AZ,看完之后感觉活着真好y( ˙ᴗ. )耶~,2018-10-13 23:54:29,0,0,10
白门楼二期工程赞助商,完结撒花~ 话说，输液也好，输血也好，果然身体出了大问题还是得靠外援2333,2018-10-13 23:31:28,0,0,10
不必谁丶懂我,好看不解释,2018-10-13 23:31:04,0,0,10
凛冬_SAMA,医学生表示很契合专业书本上的内容。,2018-10-13 23:29:34,0,0,10
-罒v罒-,"首先那,对晚来的完结撒花感到抱歉，对于本来就一直很期待的番来说,好看是肯定不用言语的，血小板的可爱，红细胞的“认真态度”，白细胞的护妻,看完真的很感动,对于本来就喜欢日常动漫的我,真的很喜欢！",2018-10-13 23:01:00,0,0,10
Carry丿夜陌,好看！,2018-10-13 22:34:12,0,0,10
言魔小鸽迷,真的超棒啊,2018-10-13 22:22:27,0,0,10
纸胶带qwq,看到最后很感动,2018-10-13 22:16:11,0,0,10
古凶兽之首饕餮,真tnd好看呀。,2018-10-13 22:01:46,0,0,10
凑漏听说名字可以很长,很nice的科普！,2018-10-13 21:47:03,0,0,10
SY-gamelife,非常大众，在我看来除了科普知识和创意以外没什么亮点，不过正因为大众化所以才会有1亿多的播放量吧。,2018-10-13 21:41:19,0,0,6
FILEACT,无时无刻都有37兆两千亿个生命希望你活下去，为你的生存拼命，就算只为了他们的努力，也要对自己好一点，好好活下去。,2018-10-13 21:40:16,0,0,10
为什么非要取名字哈,超好看,2018-10-13 21:30:00,0,0,10
中二的洋芋,一直就很喜欢日常番，这个别有一种小清新的感觉啊。欢乐而不过分，拿捏有当。神作，我觉得当之无愧,2018-10-13 20:29:32,0,0,10
すずき蘭子,好看好看哟！血小板好可爱(/ω＼)害羞,2018-10-13 20:20:49,0,0,10
水奏迷子,不多说，好看又涨知识，真是难得一见的好番。最后一集看到细胞们不放弃的奋斗真的泪目了，米娜桑为了自己身体里的细胞们也要珍惜自己啊(⁎⁍̴̛ᴗ⁍̴̛⁎),2018-10-13 20:18:15,0,0,10
吹口琴的逗比,看就完事了,2018-10-13 19:43:34,0,0,10
云中擒鲤,谢谢你们为了我能活下去，那么拼命地工作着,2018-10-13 19:34:07,0,0,10
嗨嗨家的新sama,好看！！超级好看(｡･ω･｡)ﾉ我爱血小板！！！抱走～,2018-10-13 19:31:29,0,0,10
喵栀Y,真的是很棒的番呢，甜的不要不要的(´・︶・`),2018-10-13 19:29:25,0,0,10
時崎時雨,最后一集的关西腔哈哈哈哈哈哈哈哈！,2018-10-13 19:28:10,0,0,10
无奈命犯红颜,题材新颖，但仅此而已，故事剧情太简单。,2018-10-13 19:05:24,0,0,8
污力汪财,(′゜ω。‵)看得我好感动,2018-10-13 18:49:35,0,0,10
素水贞,观感不是特别好,2018-10-13 18:36:44,0,0,8
改造人梳打侠二號,完美,2018-10-13 18:26:18,0,0,10
珂依木,超级爆，看哭了！！！好感动，无论自己再怎么丧，身体里面还有这么多细胞为了你在努力，想起来就很感动，也不这么丧了。,2018-10-13 18:04:53,0,0,10
古老咩,好番，科普知识,2018-10-13 18:04:02,0,0,10
拉风的舰长,非常不错的科普番,2018-10-13 17:58:18,0,0,10
Redology,红白真的好甜啊！！！,2018-10-13 17:32:00,0,0,10
繁枝55229,我jio的好看(｡･ω･｡)ﾉ,2018-10-13 17:15:55,0,0,10
OOQAT,既放松头脑，又可以了解一点知识，很不错的番,2018-10-13 17:13:02,0,0,10
福尔摩斯-翔,还是不错的,2018-10-13 16:55:50,0,0,10
希夕冉染,科普类的动漫好评啊！描写详细，适合众多人群观看,2018-10-13 16:41:15,0,0,10
小绮哦,休闲娱乐,2018-10-13 16:34:13,0,0,8
Koinre,相当优秀,2018-10-13 16:31:21,0,0,10
桃林樱花,非常喜欢工作细胞这部动漫作品希望能够多出一些这种题材的动漫,2018-10-13 16:31:09,0,0,10
Paati,一些晦涩的生物知识被这部番搞得很生动，寓教于乐不过如此了吧，希望以后能看到更多脑洞大开，生动形象，有意义的番！！,2018-10-13 16:11:19,0,0,10
懒兔子有点甜,可以说是目前最喜欢的一部番了，科普的同时也不会让人觉得枯燥无味，你的身体里有37兆2000亿细胞在为你加油，一定要好好的活下去啊！,2018-10-13 16:06:19,0,0,10
buling萌萌哒,非常棒！！！！！！,2018-10-13 16:02:28,0,0,10
mil是个蠢马er,超棒的番,2018-10-13 15:59:43,0,0,10
慕颜韶清,屯了那么久终于更完，看完了，真的很暖心,2018-10-13 15:55:48,0,0,10
刹妖域,完结撒花，感谢陪伴,2018-10-13 15:23:05,0,0,10
光哒么么呀,超级喜欢工作细胞了！！！！！在消磨时间的同时改学习了很多有关自己身体的基本知识！！！！！！,2018-10-13 15:10:01,0,0,10
通让线的守候,一部真正的科普巨作,2018-10-13 15:08:38,0,0,10
呜哩哇啦雷姆,好看,2018-10-13 14:59:32,0,0,10
带特效的小仙女,即有趣又能学到知识，是这部番最大的优点。很高兴《工作细胞》带来知识的同时，也给我们带来快乐，提醒我们要好好爱护自己的身体，毕竟有那么多细胞在努力呀！（认真脸）最后说一句：白赤赛高！血小板第一萌！,2018-10-13 14:51:45,0,0,10
汤圆味元宵,对于一个觉得学生物无聊的人，这就是红果果的福利呀！当细胞，细菌等被拟人化，感觉学习生物变成了一件很有意思的事呢！,2018-10-13 14:45:58,0,0,10
未娶陈沐上B站,非常温馨可爱的动漫,2018-10-13 14:12:26,0,0,10
执念的念,真的很棒啊！希望有续作！,2018-10-13 13:55:50,0,0,10
陈雨林Louisa,超棒，希望有第二部,2018-10-13 13:44:17,0,0,10
一夜东流水,很不错,2018-10-13 13:44:02,0,0,10
shpluto,非常好的一部作品,2018-10-13 13:35:40,0,0,10
婳璃ザ,工作细胞通过动漫的形式讲解了一些生物体系的循环。寓教于乐，奶思！,2018-10-13 13:28:25,0,0,10
少女胯下藏巨物,很棒,2018-10-13 13:26:21,0,0,10
哈哈哈呵呵呵233,感谢陪伴,2018-10-13 13:25:21,0,0,10
埄扳大河,不多说，太好看了（＾◇＾）,2018-10-13 13:24:22,0,0,10
恶魔杯糕,超好看！还可以科普！,2018-10-13 13:19:18,0,0,10
暴走的白羊座,完美补完，感谢陪伴,2018-10-13 13:01:54,0,0,10
维多利亚一直哭,你的细胞都那么努力，为了你努力的工作生活，无论发生什么困难都不放弃，那你呢，还想要放弃自己吗？,2018-10-13 12:28:45,0,0,10
肥宅保护协会,很好的动漫啊，科普和趣味性合二为一。感谢陪伴，笔芯,2018-10-13 12:18:21,0,0,10
带带秦天,emmm感觉很不错，把细胞弄得有声有色，既有一点不符合现实更有很多地方符合现实,2018-10-13 11:57:33,0,0,10
lucky一夏,最后的撒狗粮我吃了,2018-10-13 11:52:00,0,0,10
风油精厂商-扁鹊,超级好,2018-10-13 11:40:58,0,0,10
-菁涵-,完结撒花，感谢陪伴,2018-10-13 11:34:19,0,0,10
林里个木木个林小木木,这个动画真的好看呢！！！在里面也学习了很多新知识！！！还有癌细胞是真帅气！！,2018-10-13 11:16:57,0,0,10
深潜为明天,暖心的，有意义的番，帅帅的白细胞，天然呆的红细胞，呆萌的血小板，腹黑的树状细胞，御姐的巨噬细胞，都好喜欢(｢･ω･)｢嘿,2018-10-13 11:12:07,0,0,10
Ene_O_o,这部番让我对生物重拾了兴趣，忘不了他们了,2018-10-13 11:04:39,0,0,10
dhdung,完结撒花ヽ(○´∀`)ﾉ,2018-10-13 10:34:48,0,0,10
山西土豪,不错不错，励志。,2018-10-13 10:09:55,0,0,10
微笑服魅众生,特别喜欢的科普番，大概是寓教于乐吧，对于理科狗来说超级棒呢,2018-10-13 10:07:04,0,0,10
熊喵酱(˘•㉨•˘),感谢陪伴！ヽ(°▽°)ノ完结撒花！,2018-10-13 10:03:28,0,0,10
糖分不是非糖,很有意义打番 最后两集泪目QAQ,2018-10-13 09:32:22,0,0,10
创世为神,非常棒,2018-10-13 09:12:06,0,0,10
相爱即正义,期待第二季,2018-10-13 09:08:19,0,0,10
蓝音之恋,结尾有点平常，内容挺好看的。血小板我抱走了。,2018-10-13 09:06:34,0,0,10
动态有福利的叶夜酱,我永远喜欢巨噬细胞,2018-10-13 08:48:59,0,0,10
浅浅的旧城时光,这个五星是绝对没有毛病的！,2018-10-13 08:14:58,0,0,10
CrisxCC,人物设定都很能抓住特点，富有特色、鲜明有趣，后面的一些集数节奏虽有一点拖沓，但非常能够理解，也不会感到无聊。总之看起来非常开心，真正的寓教于乐，而且也不显得过于幼稚，老少皆宜。给个满分以示鼓励。,2018-10-13 03:24:34,1,0,10
ちょう-たからもの,当你不知所措，不知道该为谁而活下去的时候，你要记得：你的身体里还有三十七亿兆个细胞在为你而活着。所以，好好活着吧！●ｖ●,2018-10-13 00:52:05,1,0,10
爆坑数据,完结撒花，这部番让我初中三年级所有知识都预习了一遍。,2018-10-12 21:54:55,1,0,10
红海花时久伴宇,超级喜欢！虽然路痴但是很热血的红细胞，总在关键时刻出现的暖男白细胞，还有超级超级可爱的血小板！t细胞、巨噬细胞、树突细胞…难过的时候想到身体里为了我工作的细胞们顿时觉得被治愈了！超爱《工作细胞》！,2018-10-12 17:48:17,1,0,10
凉亭不临水,太感動了，第一次體會到血液的重要，雖然一直都知道獻血救人，但直到現在才有深刻的了解，原來獻血是這麼重要的事。,2018-10-11 14:42:28,2,0,10
Kyoko_Toshinou,一部优秀的片子，用拟人的手法来科普人体十分有趣。,2018-10-07 18:22:44,0,0,10
顾夏时Natsuki,已补番，很好的一部番(我实在想不出打什么话了)完结撒花，感谢陪伴(⌒▽⌒)2018/10/13一周目,2018-09-15 19:54:42,0,0,10
RELEASE-THESPYCE,这是一部很好的学习番，不光给学医的巩固知识，还可以给其他人学习人体的一些知识，还可以给刚刚开始学医的做学习资料，毕竟老是看三次元的细胞，很多人都觉得无聊，拟人化的细胞可以让一些人激起学习兴趣,2018-09-02 17:26:55,0,0,10
Timeless倒影,很不错，又可爱又能长见识,2018-07-12 01:27:52,1,0,10
夜幽冥殇,新来的细胞真是太硬核了,2018-10-13 07:58:47,0,0,10
逻辑不符合逻辑,不多说了，看吧！,2018-10-13 03:43:10,0,0,10
草非君,这样完结了总有点空落落的……总之期待第二季！,2018-10-13 02:06:31,0,0,10
鱼与茄子,寓教于乐,2018-10-13 01:34:57,0,0,10
文学系少年JoJo桑,你的细胞都没有放弃你，你还有理由放弃自己吗？,2018-10-13 01:12:30,0,0,10
人形自走炮_,工作细胞让我感到有那么多细胞努力的不求回报的只为我一人工作，莫名一丝感动，谢谢你们，我爱你们,2018-10-13 00:47:05,0,0,10
Diemeng在发现,欢乐的动画还能学到知识,2018-10-13 00:36:29,0,0,10
不怎么老实的老实人,:-D,2018-10-13 00:17:11,0,0,10
无敌的饵块,啊。终于看完了。这是一部很好的科普番(??)，很形象，也很好看。情节曲折动人................,2018-10-13 00:06:39,0,0,10
小坏坏丶bilibili,从自闭飞扬过来，感觉已经自闭的三观得到了纠正。。作为一个全龄向的作品真的很棒，最后的燃点铺垫的也很自然很燃爆。嗯，我们或许会迷路，但我们的心从未忘记最初的方向！,2018-10-13 00:01:09,0,0,10
子爵孑,教学番，受益匪浅！！！满分推荐，搞笑的内容，夹带教学,2018-10-12 23:54:03,0,0,10
白小SAMA,内牛满面,2018-10-12 23:38:57,0,0,10
非彼即我,好看很好看，身为文科生终于懂了点理科知识(=^▽^=)，喜欢红细胞，喜欢白细胞，喜欢血小板，喜欢。。。。。。。（才不承认是我记性差）很好看，希望有第二季，第三季，等等,2018-10-12 23:37:13,0,0,10
肥宅自有肥宅爱,我觉得应该科普些日常病比较好，比如流行感冒，病毒性感冒，咳嗽，割伤什么的，会不会有第二季呢，期待,2018-10-12 23:23:57,0,0,10
无聊的无聊菌,血小板戏份好少，不开心,2018-10-12 23:12:39,0,0,8
雾都雾,很吸引人了  还可以涨知识的说  棒棒棒,2018-10-12 23:10:13,0,0,10
夏翔哥,很棒的番，算是我看过的番剧中很好的了（不怎么会说话），完结撒花，期待其他作品（或者有下一季也可以）加油！,2018-10-12 23:06:02,0,0,10
小明小明23333,温馨而有趣，开始注意自己的健康了呢～,2018-10-12 23:05:34,0,0,10
殇忆水,超级赞，而且补习生物知识,2018-10-12 22:59:22,0,0,10
暴躁的安拉,真的没看够啊,2018-10-12 22:57:23,0,0,10
帅气灬农夫,这么好看又有科普 满分我都嫌少啊～,2018-10-12 22:57:15,0,0,10
愁君陌,感谢陪伴,2018-10-12 22:53:10,0,0,10
爱汝之脸蛋,对于我一个理科生来说，免疫系统完全学的不错，很不错的番,2018-10-12 22:43:48,0,0,10
白夜银月玲珑声,好好好好看,2018-10-12 22:25:57,0,0,10
黑与新一,赛高,2018-10-12 22:17:04,0,0,10
辰宇の,促进了学习的积极性吧，挺好的一部番,2018-10-12 21:59:29,0,0,10
西方艺术的精髓,超。。。好看,2018-10-12 21:48:57,0,0,10
你只要开心就好啦,晚了两天看完了，既是一部寓教于乐的科普番，也能让人意识到要爱护自己的身体，毕竟还有37兆2千万个细胞在我们体内呢～,2018-10-12 21:39:08,0,0,10
绊王院瑞叶,超级棒啊！！！完结撒花！！！ː̗̀(o›ᴗ‹o)ː̖́,2018-10-12 21:07:38,0,0,10
辞夏SAMA-,今天大家也是精神满满地工作着！冲鸭！！米娜桑！！！！,2018-10-12 21:05:49,0,0,10
一声爱你遥不可及,nice,2018-10-12 21:01:54,0,0,10
